Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2010-10-02,Sunderland,Man United,0.0,0.0,D,5.0,3.5,1.75,14.0,10.0,8.0,4.0,10.0,4.0,1.0,2.0,0.0,0.0,4.2,3.5,1.8,,,2010
2010-10-02,Stoke,Blackburn,1.0,0.0,H,2.25,3.2,3.4,18.0,7.0,11.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.1,3.2,,,2010
2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,1.91,3.5,4.0,19.0,13.0,10.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,1.9,3.45,3.75,,,2010
2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.73,3.6,5.0,11.0,13.0,6.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0,1.65,3.75,4.75,,,2010
2010-10-03,Liverpool,Blackpool,1.0,2.0,A,1.33,5.0,10.0,19.0,11.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.3,4.75,9.75,,,2010
2010-10-03,Man City,Newcastle,2.0,1.0,H,1.44,4.0,8.5,9.0,8.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.4,4.4,7.25,,,2010
2010-10-16,Newcastle,Wigan,2.0,2.0,D,1.83,3.5,4.5,9.0,8.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.75,3.5,4.5,,,2010
2010-10-16,Wolves,West Ham,1.0,1.0,D,2.25,3.2,3.4,9.0,9.0,5.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,2.15,3.2,3.3,,,2010
2010-10-16,Man United,West Brom,2.0,2.0,D,1.25,5.75,12.0,16.0,7.0,9.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.22,5.75,11.0,,,2010
2010-10-16,Bolton,Stoke,2.0,1.0,H,2.2,3.2,3.5,11.0,8.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,0.0,2.15,3.25,3.25,,,2010
2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,5.0,3.6,1.73,11.0,13.0,5.0,6.0,9.0,5.0,4.0,3.0,0.0,0.0,5.5,3.9,1.65,,,2010
2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1.29,5.5,11.0,18.0,6.0,13.0,4.0,7.0,3.0,2.0,2.0,1.0,0.0,1.28,5.0,9.75,,,2010
2010-10-16,Fulham,Tottenham,1.0,2.0,A,2.88,3.25,2.5,11.0,14.0,5.0,6.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,3.3,2.4,,,2010
2010-10-17,Blackpool,Man City,2.0,3.0,A,5.5,4.0,1.62,16.0,13.0,5.0,8.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,3.6,1.6,,,2010
2010-10-17,Everton,Liverpool,2.0,0.0,H,2.4,3.25,3.0,9.0,15.0,6.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2.45,3.3,2.95,,,2010
2010-10-18,Blackburn,Sunderland,0.0,0.0,D,2.1,3.3,3.6,9.0,16.0,3.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,2.05,3.25,3.5,,,2010
2010-10-23,West Ham,Newcastle,1.0,2.0,A,2.38,3.25,3.1,5.0,13.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,2.35,3.2,2.9,,,2010
2010-10-23,Wigan,Bolton,1.0,1.0,D,2.38,3.25,3.1,15.0,9.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.45,3.1,2.85,,,2010
2010-10-23,West Brom,Fulham,2.0,1.0,H,2.2,3.25,3.4,14.0,9.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.1,3.2,3.4,,,2010
2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,2.4,3.25,3.0,13.0,11.0,6.0,7.0,4.0,11.0,1.0,2.0,0.0,0.0,2.4,3.2,2.85,,,2010
2010-10-23,Chelsea,Wolves,2.0,0.0,H,1.13,8.5,19.0,17.0,12.0,10.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,1.12,7.5,18.5,,,2010
2010-10-23,Birmingham,Blackpool,2.0,0.0,H,1.83,3.6,4.33,17.0,14.0,8.0,6.0,9.0,10.0,1.0,1.0,0.0,0.0,1.91,3.4,3.8,,,2010
2010-10-23,Tottenham,Everton,1.0,1.0,D,2.1,3.25,3.75,13.0,7.0,8.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.3,3.75,,,2010
2010-10-24,Liverpool,Blackburn,2.0,1.0,H,1.67,3.6,5.5,17.0,4.0,10.0,2.0,15.0,4.0,2.0,3.0,0.0,0.0,1.65,3.5,5.25,,,2010
2010-10-24,Man City,Arsenal,0.0,3.0,A,2.5,3.2,2.9,9.0,12.0,6.0,8.0,6.0,7.0,2.0,4.0,1.0,0.0,2.3,3.3,2.95,,,2010
2010-10-24,Stoke,Man United,1.0,2.0,A,5.5,3.75,1.67,6.0,12.0,2.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.6,1.63,,,2010
2010-10-30,Man United,Tottenham,2.0,0.0,H,1.57,4.0,6.0,18.0,11.0,10.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,1.6,4.0,5.75,,,2010
2010-10-30,Fulham,Wigan,2.0,0.0,H,1.91,3.4,4.2,15.0,8.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.85,3.4,4.0,,,2010
2010-10-30,Wolves,Man City,2.0,1.0,H,5.5,3.4,1.73,10.0,17.0,6.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,5.4,3.45,1.65,,,2010
2010-10-30,Blackburn,Chelsea,1.0,2.0,A,7.5,4.33,1.44,13.0,16.0,6.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.25,1.4,,,2010
2010-10-30,Arsenal,West Ham,1.0,0.0,H,1.17,7.0,17.0,20.0,6.0,13.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.15,7.0,14.0,,,2010
2010-10-30,Everton,Stoke,1.0,0.0,H,1.57,3.75,6.5,18.0,9.0,10.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,3.8,6.5,,,2010
2010-10-31,Newcastle,Sunderland,5.0,1.0,H,2.2,3.2,3.5,16.0,11.0,12.0,5.0,8.0,6.0,3.0,6.0,0.0,1.0,2.2,3.25,3.5,,,2010
2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,1.8,3.6,4.5,7.0,10.0,3.0,6.0,1.0,4.0,2.0,3.0,0.0,0.0,1.85,3.4,4.6,,,2010
2010-10-31,Bolton,Liverpool,0.0,1.0,A,3.4,3.25,2.2,14.0,10.0,10.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,3.25,3.25,2.15,,,2010
2010-11-01,Blackpool,West Brom,2.0,1.0,H,2.9,3.25,2.5,21.0,12.0,8.0,5.0,8.0,2.0,2.0,3.0,0.0,2.0,2.75,3.2,2.45,,,2010
2010-11-06,Birmingham,West Ham,2.0,2.0,D,1.91,3.4,4.2,8.0,16.0,5.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.25,4.0,,,2010
2010-11-06,Blackburn,Wigan,2.0,1.0,H,1.8,3.6,4.5,10.0,16.0,3.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,1.75,3.5,4.5,,,2010
2010-11-06,Blackpool,Everton,2.0,2.0,D,4.5,3.6,1.8,11.0,20.0,8.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.5,1.75,,,2010
2010-11-06,Bolton,Tottenham,4.0,2.0,H,3.0,3.3,2.4,18.0,11.0,8.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.3,2.3,,,2010
2010-11-06,Fulham,Aston Villa,1.0,1.0,D,2.2,3.25,3.4,14.0,15.0,10.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.1,3.2,3.4,,,2010
2010-11-06,Man United,Wolves,2.0,1.0,H,1.22,6.0,15.0,14.0,8.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.2,6.25,11.5,,,2010
2010-11-06,Sunderland,Stoke,2.0,0.0,H,2.1,3.2,3.75,14.0,11.0,7.0,5.0,6.0,9.0,0.0,5.0,0.0,0.0,2.0,3.2,3.75,,,2010
2010-11-07,Arsenal,Newcastle,0.0,1.0,A,1.29,5.5,11.0,11.0,7.0,8.0,2.0,12.0,2.0,3.0,1.0,1.0,0.0,1.22,5.75,11.5,,,2010
2010-11-07,Liverpool,Chelsea,2.0,0.0,H,3.8,3.4,2.0,9.0,11.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,3.75,3.3,1.95,,,2010
2010-11-07,West Brom,Man City,0.0,2.0,A,3.6,3.3,2.1,13.0,9.0,7.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.0,,,2010
2010-11-09,Tottenham,Sunderland,1.0,1.0,D,1.53,4.0,6.5,20.0,8.0,12.0,4.0,17.0,3.0,2.0,1.0,0.0,0.0,1.48,4.0,6.5,,,2010
2010-11-09,Stoke,Birmingham,3.0,2.0,H,2.1,3.2,3.75,19.0,14.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,2.05,3.2,3.6,,,2010
2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,1.62,3.75,6.0,19.0,12.0,12.0,6.0,11.0,8.0,2.0,3.0,0.0,0.0,1.6,3.5,5.75,,,2010
2010-11-10,Chelsea,Fulham,1.0,0.0,H,1.2,6.5,15.0,19.0,5.0,10.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,1.18,6.25,13.0,,,2010
2010-11-10,Everton,Bolton,1.0,1.0,D,1.62,3.75,6.0,23.0,10.0,12.0,5.0,15.0,10.0,0.0,3.0,1.0,0.0,1.6,3.6,5.5,,,2010
2010-11-10,Man City,Man United,0.0,0.0,D,2.63,3.25,2.75,6.0,7.0,4.0,4.0,8.0,5.0,0.0,2.0,0.0,0.0,2.5,3.2,2.7,,,2010
2010-11-10,Newcastle,Blackburn,1.0,2.0,A,1.91,3.4,4.2,9.0,7.0,3.0,5.0,4.0,1.0,3.0,4.0,0.0,0.0,1.91,3.3,3.9,,,2010
2010-11-10,West Ham,West Brom,2.0,2.0,D,2.3,3.25,3.2,8.0,14.0,5.0,6.0,6.0,7.0,3.0,0.0,0.0,0.0,2.25,3.25,3.05,,,2010
2010-11-10,Wigan,Liverpool,1.0,1.0,D,4.75,3.6,1.75,10.0,8.0,8.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,4.5,3.7,1.7,,,2010
2010-11-10,Wolves,Arsenal,0.0,2.0,A,5.5,3.6,1.67,14.0,12.0,7.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.6,,,2010
2010-11-13,Wolves,Bolton,2.0,3.0,A,2.4,3.1,3.2,10.0,13.0,6.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,2.2,3.2,3.2,,,2010
2010-11-13,Wigan,West Brom,1.0,0.0,H,2.5,3.25,2.88,13.0,12.0,4.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,2.25,3.2,3.05,,,2010
2010-11-13,West Ham,Blackpool,0.0,0.0,D,1.91,3.6,4.0,17.0,16.0,4.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,3.8,,,2010
2010-11-13,Tottenham,Blackburn,4.0,2.0,H,1.57,3.8,6.5,20.0,12.0,12.0,8.0,12.0,6.0,2.0,2.0,0.0,0.0,1.6,3.45,6.0,,,2010
2010-11-13,Aston Villa,Man United,2.0,2.0,D,4.5,3.6,1.8,12.0,16.0,6.0,10.0,9.0,7.0,3.0,4.0,0.0,0.0,4.25,3.45,1.8,,,2010
2010-11-13,Newcastle,Fulham,0.0,0.0,D,1.91,3.4,4.2,13.0,10.0,7.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.85,3.4,4.0,,,2010
2010-11-13,Man City,Birmingham,0.0,0.0,D,1.4,4.5,8.5,21.0,5.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,1.38,4.5,7.5,,,2010
2010-11-13,Stoke,Liverpool,2.0,0.0,H,3.75,3.25,2.1,14.0,10.0,7.0,6.0,4.0,3.0,2.0,3.0,0.0,1.0,4.1,3.4,1.85,,,2010
2010-11-14,Chelsea,Sunderland,0.0,3.0,A,1.22,5.75,15.0,14.0,19.0,7.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,1.22,5.5,12.0,,,2010
2010-11-14,Everton,Arsenal,1.0,2.0,A,3.4,3.3,2.2,14.0,13.0,7.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,3.1,3.25,2.2,,,2010
2010-11-20,West Brom,Stoke,0.0,3.0,A,2.2,3.2,3.5,15.0,6.0,8.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,2.1,3.1,3.5,,,2010
2010-11-20,Man United,Wigan,2.0,0.0,H,1.22,6.0,15.0,17.0,10.0,12.0,4.0,11.0,1.0,0.0,2.0,0.0,2.0,1.18,6.5,12.0,,,2010
2010-11-20,Liverpool,West Ham,3.0,0.0,H,1.57,3.8,6.5,19.0,6.0,11.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,1.55,3.75,6.0,,,2010
2010-11-20,Bolton,Newcastle,5.0,1.0,H,2.1,3.3,3.6,18.0,6.0,9.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.05,3.4,3.4,,,2010
2010-11-20,Birmingham,Chelsea,1.0,0.0,H,5.0,3.6,1.73,1.0,24.0,1.0,9.0,4.0,14.0,2.0,0.0,0.0,0.0,5.0,3.6,1.67,,,2010
2010-11-20,Arsenal,Tottenham,2.0,3.0,A,1.62,4.0,5.5,12.0,10.0,7.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,1.6,3.75,5.25,,,2010
2010-11-20,Blackpool,Wolves,2.0,1.0,H,2.5,3.3,2.88,13.0,19.0,9.0,10.0,4.0,11.0,0.0,2.0,0.0,0.0,2.45,3.2,2.75,,,2010
2010-11-21,Blackburn,Aston Villa,2.0,0.0,H,2.3,3.25,3.25,14.0,16.0,5.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,2.25,3.2,3.1,,,2010
2010-11-21,Fulham,Man City,1.0,4.0,A,3.2,3.1,2.4,9.0,11.0,3.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,3.05,3.25,2.25,,,2010
2010-11-22,Sunderland,Everton,2.0,2.0,D,2.6,3.2,2.8,13.0,10.0,8.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,2.5,3.1,2.8,,,2010
2010-11-27,West Ham,Wigan,3.0,1.0,H,2.0,3.5,3.75,15.0,10.0,9.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,1.91,3.4,3.8,,,2010
2010-11-27,Wolves,Sunderland,3.0,2.0,H,2.6,3.2,2.8,14.0,15.0,8.0,9.0,11.0,5.0,2.0,3.0,0.0,0.0,2.55,3.2,2.65,,,2010
