date,home,away,matchday,insufficient_history,logreg_A,logreg_D,logreg_H,rf_A,rf_D,rf_H,xgb_A,xgb_D,xgb_H,ens_A,ens_D,ens_H,odds_available,book_H,book_D,book_A
2026-09-12,Aston Villa,Nott'm Forest,4,False,0.3315347255551851,0.3074158320128289,0.3610494424319859,0.2666666666666666,0.3566666666666667,0.3766666666666666,0.2776858,0.35811585,0.36419833,0.310490003547919,0.3111820187845836,0.3783279677333898,True,0.4348486027939607,0.2741723526642208,0.2909790445418184
2026-09-12,Bournemouth,Brentford,4,False,0.395266058448642,0.2228299679754778,0.3819039735758803,0.34,0.2733333333333333,0.3866666666666666,0.37494454,0.25901,0.3660455,0.3838580470339793,0.2453355904478089,0.3708063724523193,True,0.3837951769884073,0.2675965532205071,0.3486082697910855
2026-09-12,Chelsea,Hull,4,False,0.182751049296687,0.1859394984208656,0.6313094522824474,0.2833333333333333,0.2466666666666666,0.47,0.061181113,0.13587387,0.802945,0.1615457791256914,0.1826867327902109,0.6557674880840979,True,0.7707763407509352,0.145262246607234,0.0839614126418308
2026-09-12,Crystal Palace,Ipswich,4,False,0.3277175175898339,0.2653108141668642,0.4069716682433019,0.3866666666666666,0.22,0.3933333333333333,0.5105865,0.23981601,0.24959755,0.3912974311326325,0.2564737426095902,0.3522288461259921,True,0.5061819696198824,0.2517734845975566,0.2420445457825611
2026-09-12,Liverpool,Fulham,4,False,0.2231969202389193,0.2328703207814818,0.5439327589795988,0.2233333333333333,0.2166666666666666,0.56,0.14947627,0.27575782,0.57476586,0.2083244312436714,0.2511571541912179,0.5405183996639495,True,0.656525070183734,0.1890584173703046,0.1544165124459614
2026-09-12,Sunderland,Arsenal,4,False,0.5189256578990334,0.245798216855217,0.2352761252457495,0.49,0.3033333333333333,0.2066666666666666,0.52910286,0.4466521,0.024245067,0.5236792942577224,0.3158256198855261,0.1604951001370311,True,0.1312083580714056,0.228975962479848,0.6398156794487464
2026-09-12,Tottenham,Everton,4,False,0.32932435637156,0.256579282154298,0.4140963614741419,0.32,0.26,0.42,0.29692736,0.23538765,0.46768495,0.3033378965009572,0.2461891422135643,0.450472951351371,True,0.4671052631578947,0.2664473684210526,0.2664473684210526
2026-09-13,Coventry,Brighton,4,True,0.5072498406902735,0.2715373067259765,0.2212128525837499,0.3166666666666666,0.3233333333333333,0.36,0.20460118,0.4276387,0.3677601,0.3735140566049775,0.3153253333979135,0.3111606050300552,True,0.2442865365473188,0.2506672234687666,0.5050462399839146
2026-09-13,Man United,Man City,4,False,0.3862560952382175,0.2268907821475263,0.3868531226142561,0.28,0.2733333333333333,0.4466666666666666,0.19502434,0.25668818,0.5482875,0.2986033398838448,0.2579739981682533,0.4434226718820092,True,0.3004191431983984,0.2508788115401135,0.4487020452614881
2026-09-14,Leeds,Newcastle,4,False,0.2961438089068745,0.2834118399821198,0.4204443511110056,0.3233333333333333,0.2533333333333333,0.4233333333333333,0.41462642,0.25202727,0.33334634,0.3569048544664699,0.2663862956276111,0.3767088598400265,True,0.3961194052153859,0.2704847910520804,0.3333958037325337
2026-09-18,Brentford,Chelsea,5,False,0.3142368821227251,0.2543259693667835,0.4314371485104913,0.2866666666666667,0.3233333333333333,0.39,0.3346168100833893,0.263155847787857,0.4022273421287536,0.3231642535070984,0.2578605071061242,0.4189752393867772,False,,,
2026-09-19,Brighton,Arsenal,5,False,0.4059095040524754,0.2468628803128937,0.3472276156346309,0.3866666666666666,0.3633333333333333,0.25,0.5806902,0.38258758,0.03672222,0.4579729501937545,0.3096560074170036,0.2323710448727687,True,0.1977774559817745,0.2429957304371645,0.559226813581061
2026-09-19,Everton,Ipswich,5,False,0.1580605757400937,0.228953397864433,0.6129860263954733,0.1766666666666666,0.2633333333333333,0.56,0.1150798,0.15686014,0.72806,0.1636230122956988,0.2098805524734515,0.6264964178461616,True,0.5402066396770135,0.2455928749538844,0.2142004853691021
2026-09-19,Newcastle,Hull,5,False,0.2689157288665541,0.2483360769712338,0.4827481941622122,0.33,0.2866666666666667,0.3833333333333333,0.36704975,0.17715946,0.4557908,0.3019624286323761,0.2387134892837502,0.4593240820838737,True,0.589895884032386,0.2213374330772503,0.1887666828903635
2026-09-19,Nott'm Forest,Coventry,5,True,0.2257991502292527,0.2533108591981617,0.5208899905725856,0.3533333333333333,0.32,0.3266666666666666,0.80846393,0.13434929,0.057186812,0.4552937349382942,0.2169393724235359,0.3277669025722773,True,0.5951865503512321,0.2329452077882458,0.171868241860522
2026-09-19,Tottenham,Aston Villa,5,False,0.2557577748556142,0.2624385792280913,0.4818036459162945,0.29,0.2366666666666666,0.4733333333333333,0.264144,0.2467108,0.48914525,0.2640190564710405,0.2521365982955645,0.4838443651016099,True,0.4718205135201506,0.2658803787279326,0.2622991077519168
2026-09-20,Bournemouth,Liverpool,5,False,0.5003360273807035,0.1963615445728029,0.3033024280464936,0.4533333333333333,0.2433333333333333,0.3033333333333333,0.6022155,0.18034211,0.21744238,0.5050487717896837,0.2092164273704659,0.2857348058069042,True,0.3015221279345841,0.2515516654713435,0.4469262065940723
2026-09-20,Fulham,Man United,5,False,0.5033758888242119,0.2408463213696901,0.2557777898060979,0.4533333333333333,0.2833333333333333,0.2633333333333333,0.55040497,0.21597452,0.23362054,0.498412740214735,0.2323723746304329,0.2692148950889395,True,0.2743635249115988,0.2524084468963892,0.4732280281920119
2026-09-20,Leeds,Crystal Palace,5,False,0.210059534995527,0.2553268425381357,0.5346136224663371,0.24,0.3333333333333333,0.4266666666666667,0.13580135,0.3543364,0.50986224,0.2035852220335662,0.2925389970930193,0.5038757808734147,True,0.5417254220993122,0.2485437690153069,0.2097308088853808
2026-09-20,Man City,Sunderland,5,False,0.1134503392235617,0.1738288415468964,0.7127208192295419,0.1933333333333333,0.1733333333333333,0.6333333333333333,0.058536775,0.0731159,0.86834735,0.1081229950885657,0.1474650255158256,0.7444119868461893,True,0.7283432873484794,0.164940118988903,0.1067165936626174
2026-10-10,Arsenal,Leeds,6,False,0.11948946576457203,0.21972268727553235,0.6607878469598956,0.16,0.11,0.73,0.07238635420799255,0.13409577310085297,0.7935178875923157,0.11731216245759983,0.17604726532712286,0.7066405771823309,False,,,
2026-10-10,Aston Villa,Brentford,6,False,0.488125655317802,0.2578200252691141,0.25405431941308393,0.41333333333333333,0.3,0.2866666666666667,0.42876073718070984,0.2753596901893616,0.29587963223457336,0.44892467299560307,0.2706302319715738,0.28044511490103824,False,,,
2026-10-10,Chelsea,Bournemouth,6,False,0.28730396071585534,0.2859845396397823,0.42671149964436234,0.36,0.25666666666666665,0.38333333333333336,0.31376776099205017,0.30751460790634155,0.37871766090393066,0.2949708963818047,0.28310638091793033,0.42192273263437247,False,,,
2026-10-10,Ipswich,Fulham,6,False,0.2880620737013151,0.32501440248468894,0.386923523813996,0.22333333333333333,0.31333333333333335,0.4633333333333333,0.2416423261165619,0.4956356883049011,0.262721985578537,0.2728667337990181,0.36502159872058826,0.3621116674803937,False,,,
2026-10-10,Man United,Tottenham,6,False,0.182692677159009,0.21346361296406055,0.6038437098769306,0.2833333333333333,0.24,0.4766666666666667,0.3074861466884613,0.1752343773841858,0.5172794461250305,0.24480525584376056,0.2090255731229357,0.5461691610991962,False,,,
2026-10-10,Sunderland,Brighton,6,False,0.4483557605267973,0.2535864969454732,0.29805774252772954,0.36666666666666664,0.3333333333333333,0.3,0.5309469103813171,0.34311947226524353,0.12593361735343933,0.4666483276728548,0.2834657797358693,0.24988589259127578,False,,,
2026-10-11,Crystal Palace,Nott'm Forest,6,False,0.4309331649853559,0.34374867395565867,0.22531816105898556,0.43666666666666665,0.31333333333333335,0.25,0.3898376226425171,0.22191214561462402,0.3882502615451813,0.41929978245519034,0.2748269736338021,0.305873253845115,False,,,
2026-10-11,Hull,Everton,6,False,0.3132935575231316,0.2779475419527764,0.40875890052409214,0.3466666666666667,0.3233333333333333,0.33,0.38174882531166077,0.36286666989326477,0.25538456439971924,0.35982827304755266,0.3031750304461702,0.33699671637449197,False,,,
2026-10-11,Liverpool,Man City,6,False,0.3520805010515143,0.24852001922632203,0.39939947972216366,0.3933333333333333,0.25666666666666665,0.35,0.3457690477371216,0.32350125908851624,0.3307296931743622,0.35233214375732147,0.2694378691323918,0.3782299871102867,False,,,
2026-10-12,Coventry,Newcastle,6,False,0.34500828137620027,0.3014327043885497,0.35355901423524994,0.41333333333333333,0.30666666666666664,0.28,0.35761427879333496,0.41461434960365295,0.2277713567018509,0.34944538749979664,0.3273464789857015,0.3232081285474482,False,,,
